lens_id,image_url,name,description
nikon_28-70_2p8,https://4.img-dpreview.com/files/p/TS375x375~products/nikon_28-70_2p8/239af849b18f49a7bf649bb13772871a.png,Nikon AF-S Nikkor 28-70mm f/2.8 ED-IF,"High-performance, standard zoom lens provides superior optical performance with ED glass and fast autofocus speed for any working photographer."
canon_28-135_3p5-5p6_is,https://3.img-dpreview.com/files/p/TS375x375~products/canon_28-135_3p5-5p6_is/e1af8e627f824f358ccae49a298d5d01.png,Canon EF 28-135mm F3.5-5.6 IS USM,"The Canon EF 28-135mm F3.5-5.6 IS USM was originally released alongside the Canon EOS 3, back in the 90s, but still offers decent image quality and a versatile zoom range when coupled with one of Canon's full-frame or APS-C DSLRs. This was Canon's first lens to feature image stabilization, but its first-generation implementation remains useful, even if its performance has been surpassed in newer lenses. In practically all respects, this lens has been surpassed by the newer Canon EF 24-105mm F4L IS USM but it still has a place in many Canon photographers' kitbags."
canon_200_2p8,https://3.img-dpreview.com/files/p/TS375x375~products/canon_200_2p8/8a47aa82c15643b39a095d5038d1737b.png,Canon EF 200mm f/2.8L II USM,"The Canon EF 200mm F2.8L II USM is a high-quality telephoto prime lens, compatible with Canon's full-frame and APS-C DSLRs. It's a great choice for enthusiasts, proving excellent image quality in a relatively lightweight, portable package. There are two main limitations though - this lens does not feature image stabilization, and although build-quality is up to normal Canon L-series standards, you don't get the same weather-sealing that is built into most newer L lenses. If you have the cash, Canon's  EF 70-200mm F2.8L IS II USM is a better choice from the point of view of versatility, but the 200mm prime wins on cost and portability."
nikon_135_2d_dc,https://4.img-dpreview.com/files/p/TS375x375~products/nikon_135_2d_dc/9af0e9a3aa1e440aa48aee34cfee673b.png,Nikon AF Nikkor 135mm f/2D DC,"The Nikon AF Nikkor 135mm F2D DC is a medium telephoto lens compatible with Nikon's FX (full frame) and DX (APS-C) DSLRs. It is one of only two lenses to feature Nikon's unique DC 'Defocus Control' technology, which allows you to take control over the degree of blur in the foreground or background of an image via a simple stepped ring. Practice is required to really make the most out of this feature, but even if you never use it, the AF Nikkor 135mm F2D DC's optical quality makes it worth the asking price. Sometimes described by professionals as among the best portrait lenses ever made, this is a beautifully sharp lens that gives excellent results even wide open, making it ideal for portraiture and available light photography."
nikon_180_2p8d,https://2.img-dpreview.com/files/p/TS375x375~products/nikon_180_2p8d/5f5d046a5e084a24b845b8a292d631e1.png,Nikon AF Nikkor 180mm f/2.8D ED-IF,"The Nikon AF Nikkor 180mm f/2.8D ED-IF is a relatively compact and lightweight medium telephoto lens for Nikon's FX (full-frame) and DX (APS-C) DSLRs. Optically, the 180mm F2.8 is excellent, making it a good choice for sports arenas, concert halls and portraiture, but being an older AF-D lens, it lacks a built-in AF motor. This means it will not focus automatically on DSLRs without their own AF motor. For users of high-end FX and DX cameras though, this lens is excellent value as long as you can live with the minimum focus distance of 1.5m."
nikon_105_2d_dc,https://3.img-dpreview.com/files/p/TS375x375~products/nikon_105_2d_dc/98bb8a4a68ab434fb689766ad59541cb.png,Nikon AF Nikkor 105mm f/2D DC,"The Nikon AF Nikkor 105mm F2D DC is a short telephoto lens compatible with Nikon's FX (full frame) and DX (APS-C) DSLRs. It is one of only two lenses to feature Nikon's unique DC 'Defocus Control' technology, which allows you to take control over the degree of blur in the foreground or background of an image via a simple stepped ring. Practice is required to really make the most out of this feature, but even if you never use it, the AF Nikkor 105mm F2D DC's optical quality makes it worth the asking price. This is an amazingly sharp lens that gives excellent results even wide open, making it ideal for portraiture and available light photography."
canon_500_4p0_is,https://4.img-dpreview.com/files/p/TS375x375~products/canon_500_4p0_is/c3cfe27e2d274fdb917184f5d62c4928.png,Canon EF 500mm f/4.0L IS USM,"Next-generation super telephoto L-series lens with an Image Stabilizer, it's one of the world's best lenses for wildlife and nature photography. The optical system is newly designed with a maximum aperture of f/4. One fluorite element and two UD-glass elements effectively correct aberrations resulting in sharp and excellent delineation."
nikon_80-400_4p5-5p6d_vr,https://4.img-dpreview.com/files/p/TS375x375~products/nikon_80-400_4p5-5p6d_vr/610638bb1d054835af3c7457fa37308a.png,Nikon AF Nikkor 80-400mm f/4.5-5.6D ED VR,"This versatile, compact and lightweight zoom is ideal for wildlife and action photography, and includes Nikon’s VR image stabilization technology. Recently replaced by a newer 'G' version this versatile zoom can't match the new lens for optical quality, but can be found for bargain prices."
canon_600_4p0_is,https://1.img-dpreview.com/files/p/TS375x375~products/canon_600_4p0_is/ef166b5373d249ca8fe6a3bf051013d0.png,Canon EF 600mm f/4.0L IS USM,"This lens is ideal for sports and wildlife photography. The newly designed optical system has one fluorite element and two UD-glass elements to obtain high resolution and high contrast. Also, the minimum focusing distance was reduced to 18 ft. (5.5m). Extender EF 2x II can be attached to increase the focal length to 1200mm while retaining AF (at the center focusing point with the EOS-1v and EOS-3)."
canon_20-35_3p5-4p5,https://4.img-dpreview.com/files/p/TS375x375~products/canon_20-35_3p5-4p5/fd228b52af8047b3b3bbad64b1e65cf5.png,Canon EF 20-35mm F3.5-4.5 USM,"A highly portable lens with high optical performance and a light weight of 12 oz. (340g). A very practical ultra-wide-angle zoom. The large front lens group minimizes peripheral darkening, and the flare-blocking diaphragm minimizes flare. Also, with lens group 2 being the zoom group, distortion is corrected."
canon_400_5p6,https://1.img-dpreview.com/files/p/TS375x375~products/canon_400_5p6/f2ec3c3c9bbe48c48414d906f3bcb7aa.png,Canon EF 400mm f/5.6L USM,"The Canon EF 400mm F5.6L USM is a telephoto prime lens for Canon's full-frame and APS-C DSLRs, designed with portability and handling ease in mind. Trading brightness for size (and cost) the 400mm F5.6L's optical construction is relatively simple, comprising seven elements in six groups, but contains one Super UD element, whose characteristics are similar to fluorite, and one UD element. Optically, this lens is outstanding, but its slow maximum aperture and lack of image stabilization could limiting factors in some situations. The lens is equipped with a built-in hood and a detachable tripod mount."
nikon_85_1p4d,https://2.img-dpreview.com/files/p/TS375x375~products/nikon_85_1p4d/ab6b19c5e8ac43449776ce7fc5350edd.png,Nikon AF Nikkor 85mm f/1.4D,"The Nikon AF Nikkor 85mm F1.8D is a fast short telephoto lens for full-frame and APS-C Nikon DSLRs. A relatively old design, the exceptionally well-built 85mm nevertheless offers excellent image quality, but optically it has been surpassed by the newer Nikon AF-S Nikkor 85mm f/1.4G which is lighter, and also offers full-time manual focus thanks to an SWM ultrasonic-type focus motor."
canon_28-90_4p0-5p6_ii,https://1.img-dpreview.com/files/p/TS375x375~products/canon_28-90_4p0-5p6_ii/a1fd0c9da1f14ce9860481fe0a226b41.png,Canon EF 28-90mm f/4.0-5.6 II,The EF 28-90mm f/4-5.6 II is designed as a standard zoom lens for the EOS 300V. It is among the lenses with the fastest AF speed in its class when used with this camera. To achieve this increased speed the EF 28-90mm f/4-5.6 II uses an AF drive pattern optimised for the EOS 300V and features a new AF algorithm. The exterior design of the lens matches that of the EOS 300V and other EOS models. High image quality is ensured throughout the focal length range by the use of an aspherical element in one of the lens groups. Only environmentally-friendly lead-free glass is used for the optics.
canon_28-80_3p5-5p6_v,https://3.img-dpreview.com/files/p/TS375x375~products/canon_28-80_3p5-5p6_v/9483d2bae4594766ba0bb886e3589dba.png,Canon EF 28-80mm f/3.5-5.6 V USM,"Compact normal zoom lens with a good price-to-performance ratio and a flare-blocking diaphragm. This lens can cover all commonly used focal lenths from wide-angle 28mm to medium-telephoto 80mm. Images are sharp. At the 80mm focal length, a postcard can fill the viewfinder frame."
nikon_85_1p8d,https://3.img-dpreview.com/files/p/TS375x375~products/nikon_85_1p8d/88d0ac8f1f9e4187b0b44edf5c2cc0c8.png,Nikon AF Nikkor 85mm f/1.8D,"The Nikon AF Nikkor 85mm F1.8D is a fast, short telephoto lens for full-frame and APS-C Nikon DSLRs. A relatively old design, the exceptionally well-built 85mm nevertheless offers excellent image quality, but has been surpassed optically by the newer Nikon AF-S Nikkor 85mm f/1.4G, which is lighter and also offers full-time manual focus thanks to an SWM ultrasonic-type focus motor."
canon_24-85_3p5-4p5,https://4.img-dpreview.com/files/p/TS375x375~products/canon_24-85_3p5-4p5/28ec9ef25a8e487d96257cfb59b6955e.png,Canon EF 24-85mm f/3.5-4.5 USM,"Ultra-wide zoom lens with portrait-length telephoto capability. By having multiple lens groups move during zooming, the lens was made compact and lightweight. The Ashperical element suppresses distortion. High contrast is maintained at all focal lengths and sharp images are obtained."
canon_180_3p5,https://3.img-dpreview.com/files/p/TS375x375~products/canon_180_3p5/a0cf899b143b49868b7267dde605ed9e.png,Canon EF 180mm f/3.5L Macro USM,"The EF 180mm F3.5L Macro USM is the longest macro lens in Canon's lineup, and offers a maximum reproduction ratio of 1:1 at a relatively long working distance of approximately 9.5 inches--far enough away to avoid scaring a skittish small animal or insect. The internal floating system minimizes fluctuations in aberrations caused by changes in the focusing distance. This lens is compatible with Canon's full-frame and APS-C DSLRs."
canon_28-105_4-5p6,https://4.img-dpreview.com/files/p/TS375x375~products/canon_28-105_4-5p6/shots/848de24433ad4cf5b195c06cab193448.png,Canon EF 28-105mm f/4.0-5.6 USM,"An entirely new lens which joins Canon's existing 28-105 f/3.5-4.5 USM in the line-up. It's the smallest and lightest zoom in the 28-105 class, and its new optical system includes an Aspherical element. Most noteworthy is its new Micro USM II -- half the size of previous Micro USMs, and its use of internal focusing (no front element rotation during focusing)."
canon_28-80_3p5-5p6_ii,https://2.img-dpreview.com/files/p/TS375x375~products/canon_28-80_3p5-5p6_ii/417f4a2ffe7348eba44ac866c43f983b.png,Canon EF 28-80mm f/3.5-5.6 II,"Standard zoom lens with the same optical system, construction, and exterior as the EF 28-80mm f/3.5-5.6 V USM. The difference is that it uses a DC motor instead of a USM to drive the AF. This has the same optical system, construction, and exterior design as the EF 28-80mm f/3.5-5.6 IV USM lens. Instead of having a USM, it has a micro motor. This lens can cover all commonly used focal lenths from wide-angle 28mm to medium-telephoto 80mm."
canon_75-300_4p0-5p6,https://1.img-dpreview.com/files/p/TS375x375~products/canon_75-300_4p0-5p6/61b033451b73424db2add94d2ecb28ae.png,Canon EF 75-300mm f/4.0-5.6 III USM,"The Canon EF 75-300mm f/4.0-5.6 III USM is a compact and lightweight 4x telephoto zoom lens ideal for shooting sports, portraits, and wildlife. A micro ultrasonic motor makes autofocusing quicker and quieter. The improved zoom mechanism also makes zooming smoother. This lens is compatible with full-frame and APS-C format Canon DSLRs."
canon_100_2p8_usm,https://3.img-dpreview.com/files/p/TS375x375~products/canon_100_2p8_usm/6c5f78e9e8784ea7a1302ef6bd775eac.png,Canon EF 100mm f/2.8 Macro USM,"The Canon EF 100mm F2.8 Macro USM is a medium telephoto macro lens for Canon's full-frame and APS-C DSLRs. Maximum reproduction of 1:1 is achieved at a relatively long working distance of approximately 6 inches, and a ring-type USM focus motor provides fast and silent AF with full-time manual focusing. Optical construction comprises 12 elements in eight groups, and image quality is excellent. This high-performance macro has been one of dpreview.com's standard studio lenses for many years."
canon_90_2p8_tse,https://1.img-dpreview.com/files/p/TS375x375~products/canon_90_2p8_tse/35b95cb5f5554521822a28f9ea9b0975.png,Canon TS-E 90mm f/2.8,"The Canon TS-E 90mm F2.8 was the world's first 35mm-format telephoto lens with tilt-and-shift movement. Gaussian optics give high-quality delineation and true background blur. Outside of specialist architectural applications, this exceptionally sharp manual focus prime is also suitable for a variety of subjects, from products to portraits."
canon_50_2p5,https://2.img-dpreview.com/files/p/TS375x375~products/canon_50_2p5/6ebee30d9b2a4714834ad523e60fb9c5.png,Canon EF 50mm f/2.5 Macro,"The Canon EF 50mm F2.5 Macro dates back to the birth of the EOS system in 1987. But optically, it's still a very strong performer. Capable of 1:2 reproduction on its own, you can achieve 'true' macro reproduction using the optional  Life Size Converter EF, which also increases working distance. Compatible with Canon's full-frame and APS-C DSLRs, the EF 50mm F2.5 Macro is also a sharp and useful standard lens, offering an effective focal length of 80mm on APS-C."
canon_100-400_4p5-5p6_is,https://2.img-dpreview.com/files/p/TS375x375~products/canon_100-400_4p5-5p6_is/e00ca8528e6e46d495817fb69ce8a4c7.png,Canon EF 100-400mm f/4.5-5.6L IS USM,"The Canon EF 100-400mm F4.5-5.6L IS USM is a stabilized super-telephoto zoom lens for Canon's full-frame and APS-C digital SLRs. One of the older L-series lenses in Canon's current lineup, the 100-400mm has long been a favorite of enthusiast photographers working in the sports and wildlife fields, and it is compatible with Extenders 1.4x II and 2x II for even more reach (albeit with a penalty in maximum aperture and critical image quality). The lens is weather-sealed, and its push-pull zoom action has a friction control. The downside of the push-pull design is that it tends to suck in dust, over time. Optical construction includes fluorite and Super UD-glass elements."
canon_100-300_4p5-5p6,https://3.img-dpreview.com/files/p/TS375x375~products/canon_100-300_4p5-5p6/d7ba5e034a6a484d9db1d020a87884d4.png,Canon EF 100-300mm f/4.5-5.6 USM,"Highly practical and portable telephoto zoom lens. The five zoom groups make the length only 4.8 in. (121.5mm). With rear focusing, the lens does not change length or rotate during focusing. Any filter effects therefore remain intact. It also makes autofocusing quick and quiet."
canon_45_2p8_tse,https://1.img-dpreview.com/files/p/TS375x375~products/canon_45_2p8_tse/81406a147ecb4c49ad5a1b171874454d.png,Canon TS-E 45mm f/2.8,"The Canon TS-E 45mm F2.8 is a standard lens featuring tilt and shift movements. The floating system and rear focusing give sharp and stable delineation from close focus to infinity, and the 45mm focal length is ideal for obtaining a natural-looking perspective. Like all tilt-and-shift lenses the TS-E 45mm is manual focus only."
canon_65_2p5_macro,https://3.img-dpreview.com/files/p/TS375x375~products/canon_65_2p5_macro/192be718b19a44e48e86d7e6c7a80674.png,Canon MP-E 65mm f/2.5 1-5x Macro,"The Canon MP-E 65mm f/2.5 1-5x Macro is a manual-focus lens designed exclusively for macro shooting, between life-size (1x) and 5x life-size. At its maximum magnification, you can fill a 35mm (full-frame) capture with a grain of rice. Compatible with Canon's Macro Ring Lites and Macro Twin Lite, this lens will eliminate the need for awkward bellows accessories for many macro shooters. A floating system preserves optical quality at different focusing distances, and the lens features a UD glass element."
canon_14_2p8,https://2.img-dpreview.com/files/p/TS375x375~products/canon_14_2p8/f3ba4e70b1c341d89d36320ec6b4e64e.png,Canon EF 14mm f/2.8L USM,"This ultra-wide-angle lens has the shortest focal length in the L-series. Element 2 is an Aspherical lens to correct distortion. Other aberrations such as astigmatism are also corrected, resulting in ideal image quality. The lens has a fixed, petal-type hood and a gelatin filter holder at the rear."
nikon_28_2p8d,https://2.img-dpreview.com/files/p/TS375x375~products/nikon_28_2p8d/480dd66c99044ee1a9b85999c9b01054.png,Nikon AF Nikkor 28mm f/2.8D,"The Nikon AF Nikkor 28mm F2.8D is a lightweight and compact wide-angle lens for Nikon's FX (full-frame) and DX (APS-C) DSLRs, which is ideal for travel, candids and portraits."
nikon_24_2p8d,https://1.img-dpreview.com/files/p/TS375x375~products/nikon_24_2p8d/901979081f914488b4fb17424a478dad.png,Nikon AF Nikkor 24mm f/2.8D,The Nikon AF Nikkor 24mm F2.8D is a compact and lightweight wide angle prime lens compatible with Nikon's FX (full-frame) and DX (APS-C) DSLRs. This relatively old lens has two major selling points at this point in time - its small size and low cost compared to the newer and faster Nikon AF-S Nikkor 24mm f/1.4G ED.
nikon_35_2d,https://1.img-dpreview.com/files/p/TS375x375~products/nikon_35_2d/c2d4e7c69932424dbbf4bbc9e2c101ac.png,Nikon AF Nikkor 35mm f/2D,"A relatively old but still popular lens, the Nikon AF Nikkor 35mm F2D is extremely light and compact, and fast enough for low-light photography as well as achieving subject/background separation in portraits and closeup shots. Image quality is very good, even on Nikon's very latest 24MP and 36MP full-frame DSLRs. Users of low-end Nikon DSLRs like the D3000/5000-series should be aware that this lens lacks a built-in AF motor and as such can only be focused manually on those cameras."
nikon_20_2p8d,https://1.img-dpreview.com/files/p/TS375x375~products/nikon_20_2p8d/51fe70d9ccf7424686469356a680921c.png,Nikon AF Nikkor 20mm f/2.8D,"The Nikon AF Nikkor 20mm F2.8D is a compact and lightweight wide-angle lens designed for Nikon's FX (full-frame) and DX (APS-C) DSLRs. On full-frame, this diminutive lens is ideal for candid and street photography, as well as landscapes.  It doesn't have a built-in focus motor, meaning it won't autofocus on Nikon's entry-level SLRs."
canon_extender_2x_ii,https://2.img-dpreview.com/files/p/TS375x375~products/canon_extender_2x_ii/shots/f306c3f5e7514b97ba9af9ecaf25beb5.png,Canon Extender EF 2x II,"This extender has been re-designed optically and offers excellent performance with compatible EF lenses (same as the Extender EF 1.4x II). Features a new seven-element design, and same weather-resistant design and anti-reflection internal construction as the new EF 1.4x II. The EF 2x II doubles the focal length of any lens it's mounted to, and reduces its effective aperture by two stops. With the EF 2x II, AF is possible with any EOS body if the lens has an f/2.8 or faster maximum aperture, and compatible Image Stabilization lenses maintain the IS feature when used with any current EOS camera."
canon_extender_1p4x_ii,https://2.img-dpreview.com/files/p/TS375x375~products/canon_extender_1p4x_ii/2a327e97d29540609262293b739d7db0.png,Canon Extender EF 1.4x II,"This tele extender can be used with fixed focal length lenses 135mm and longer (except the 135mm f/2.8 Softfocus lens), and the EF 70-200 f/2.8L, 70-200 f/2.8L IS, 70-200 f/4.0L, 70-200 f/4.0L IS USM, and 100-400 f/4.5-5.6L IS zoom lenses. Superb optically, it preserves the image quality of the lens it's mounted to and multiplies its focal length 1.4x. Effective aperture is reduced by one f-stop; autofocus is possible on any EOS camera when combined with a lens having an f/4 or faster maximum aperture. The new version II maintains the outstanding optics of the previous version, and adds enhanced weather-resistant construction, and improved anti-reflective surfaces in the barrel."
nikon_17-35_2p8d,https://2.img-dpreview.com/files/p/TS375x375~products/nikon_17-35_2p8d/b99f4c3cc4a444009063c7aef188c26f.png,Nikon AF-S Nikkor 17-35mm f/2.8D ED-IF,"The Nikon AF-S Nikkor 17-35mm f/2.8D ED-IF is a relatively old lens, and was for a while the only practical fast standard zoom on Nikon's early professional DX (APS-C) format bodies. On full-frame bodies it's a useful ultra-wide angle zoom, and offers very good central sharpness at all apertures, improving upon stopping down. Edges are rough though, and don't really ever sharpen up, and heavy vignetting is impossible to ignore between F2.8-4. At this point in time, the 17-35mm F2.8 stands as a solid, no-nonsense lens that will take a lot of abuse, but optically it has been roundly surpassed by the AF-S Nikkor 14-24mm f/2.8G ED and the more practical, but slower AF-S Nikkor 16-35mm f/4G ED VR."
nikon_14_2p8d,https://3.img-dpreview.com/files/p/TS375x375~products/nikon_14_2p8d/4673b62e4af44d8486f509e2959020fd.png,Nikon AF Nikkor 14mm f/2.8D ED,"The Nikon AF Nikkor 14mm F2.8D ED is a fixed ultra-wide angle lens which is compatible with Nikon's FX (full-frame) and DX (APS-C) DSLRs. A favorite of event and property photographers, this lens offers a very wide, undistorted view on full-frame, and on APS-C it provides an effective focal length of 21mm - not as wide, but still useful. Optically, this lens has been surpassed by the newer Nikon AF-S Nikkor 14-24mm f/2.8G ED, which also offers more versatility when it comes to framing. The older 14mm prime is smaller though, and less expensive making it potentially attractive if portability and economy are your priorities."
canon_90-300_4p5-5p6_usm,https://1.img-dpreview.com/files/p/TS375x375~products/canon_90-300_4p5-5p6_usm/23ea8e6ac5724d7e931935132df17366.png,Canon EF 90-300mm f/4.5-5.6 USM,"The optics of the EF 90-300mm f/4.5-5.6 USM are based on those of the EF 75-300mm f/4-5.6 III USM and the optical performance is similar. However, the AF drive pattern has been optimized for the EOS 300V, giving a faster AF speed. The communication speed between the lens and the camera is faster due to a new high-speed CPU. Also, a new AF algorithm has been developed. All the lens elements are manufactured from environmentally-friendly lead-free glass. A redesigned electromagnetic diaphragm (EMD) provides an aperture which is nearly circular at the widest settings. This gives an improved out-of-focus background effect. This lens features a micro USM (Ultrasonic Motor) motor which operates almost noiseless."
canon_100_2p0,https://1.img-dpreview.com/files/p/TS375x375~products/canon_100_2p0/372408415056405e97af649f72464e4c.png,Canon EF 100mm f/2.0 USM,"The Canon EF 100mm F2.0 USM has been in Canon's lineup since for more than 20 years (which makes some of us feel very old indeed...) but remains an excellent choice for portraiture and available-light photography on both full-frame and APS-C Canon DSLRs. Something of an under-celebrated star in Canon's lineup, despite its large maximum aperture, the 100mm F2 is very compact, very sharp, and features a ring-type ultrasonic focus motor for fast and quiet AF with full-time manual focusing."
nikon_16_2p8d_fe,https://3.img-dpreview.com/files/p/TS375x375~products/nikon_16_2p8d_fe/812be097435e430d84262e48b4126b24.png,Nikon AF Fisheye-Nikkor 16mm f/2.8D,"The Nikon AF Fisheye-Nikkor 16mm f/2.8D is an ultra-wide-angle fisheye lens compatible with Nikon's FX (full-frame) and DX (APS-C) format DSLRs. It provides a 180-degree diagonal angle of view in full frame cameras (107 degrees on DX), ideal for interiors, landscapes and close-quarters action photography."
canon_85_1p8,https://1.img-dpreview.com/files/p/TS375x375~products/canon_85_1p8/f75097e5b16248148b174f1ea4c785fe.png,Canon EF 85mm f/1.8 USM,"The Canon EF 85mm F1.8 USM has been in Canon's lineup since 1992, but still offers a highly attractive combination of small size, low weight, good optical quality and relatively low cost. This makes it an ideal 'carry everywhere' lens for portraiture and available light photography on Canon's full-frame and APS-C DSLRs. This lens gives good but not outstanding performance on digital at F1.8 but improves rapidly upon stopping down."
nikon_50_1p8,https://1.img-dpreview.com/files/p/TS375x375~products/nikon_50_1p8/shots/d82f081d25d84ac1992958e9f1cb7c8b.png,Nikon AF Nikkor 50mm f/1.8D,"This compact and fast, f/1.8 lens is versatile and perfect for travel and portrait pictures as well as general photography."
canon_80-200_4p5-5p6,https://4.img-dpreview.com/files/p/TS375x375~products/canon_80-200_4p5-5p6/052c23d818fb40cfbe8edd3e0e3eace7.png,Canon EF 80-200mm f/4.5-5.6 II,"Telephoto zoom lens only 3.1 in. (78.5mm) long and weighing only 8.8 oz. (250g), making it very easy to carry around. The five zoom lens groups have been improved to obtain higher image quality."
canon_90-300_4p5-5p6,https://3.img-dpreview.com/files/p/TS375x375~products/canon_90-300_4p5-5p6/df4660ecc344432e8228d23cb3feba5c.png,Canon EF 90-300mm f/4.5-5.6,"The optics of the EF 90-300mm f/4.5-5.6 are based on those of the EF 75-300mm f/4-5.6 III and the optical performance is similar. However, the AF drive pattern has been optimized for the EOS 300V, giving a faster AF speed. Also, a new AF algorithm has been developed. All the lens elements are manufactured from environmentally-friendly lead-free glass. A redesigned electromagnetic diaphragm (EMD) provides an aperture which is nearly circular at the widest settings. This gives an improved out-of-focus background effect."
nikon_50_1p4,https://2.img-dpreview.com/files/p/TS375x375~products/nikon_50_1p4/106527b73dca4aa189fca0623ad8265d.png,Nikon AF Nikkor 50mm f/1.4D,"This compact and fast, f/1.4 lens is versatile and perfect for travel and portrait pictures as well as general photography. Optically, the newer 'G' version is superior, but this older AF-D lens focuses much more quickly on compatible Nikon full-frame and APS-C format cameras."
canon_75-300_4p0-5p6_is,https://4.img-dpreview.com/files/p/TS375x375~products/canon_75-300_4p0-5p6_is/30027efddbbd469c84f1691e7335f3c8.png,Canon EF 75-300mm f/4.0-5.6 IS USM,This is the world’s first interchangeable SLR lens equipped with an Image Stabilizer. You can reap sharp pictures even in low-light conditions when camera shake would normally blur the shot. Effective for sunsets and places where you cannot use a tripod.
canon_135_2p0,https://3.img-dpreview.com/files/p/TS375x375~products/canon_135_2p0/117248b8a1e54d038cbfcc9801659d8e.png,Canon EF 135mm F2L USM,"The Canon EF 135mm F2.0L USM has been in Canon's lineup since the late '90s but remains justifiably popular for its fast maximum aperture, good optical quality and typical L-series build quality. Optical construction includes two UD (ultra low dispersion) glass elements, and a ring-type ultrasonic focus motor provides fast and silent AF with full-time manual focus. The EF 135mm F2 is compatible with Canon's Extender EF 1.4x II and 2x II teleconverters, but it is not stabilized, so a tripod is recommended for critical work, especially with a teleconverter."
canon_135_2p8,https://4.img-dpreview.com/files/p/TS375x375~products/canon_135_2p8/57e12b4a622441c3bf1641deda685196.png,Canon EF 135mm F2.8 SF,"Telephoto lens with a softfocus feature. It can give razor-sharp snapshots as well as softfocus shots that do not look blurry. You have a choice of two softfocus settings. Even for softfocus shots, focusing with AF is quick and accurate."
canon_28_1p8,https://1.img-dpreview.com/files/p/TS375x375~products/canon_28_1p8/26c36263e6ae42adbb12384abf20ad70.png,Canon EF 28mm f/1.8 USM,"The Canon EF 28mm F1.8 USM is one of the older primes in Canon's lineup, but it remains an attractive lens for use on today's full-frame and APS-C DSLRs. The fast maximum aperture of F1.8 makes it possible to achieve a degree of subject/background separation in medium-length portraits, and when stopped down, this is an excellent lens for street and landscape photography. On an APS-C format DSLR it provides an equivalent focal length of 45mm, making it a useful 'standard'."
canon_24_2p8,https://3.img-dpreview.com/files/p/TS375x375~products/canon_24_2p8/82b4c35310084bb988e919ed37d884bd.png,Canon EF 24mm f/2.8,"24mm lenses are the entry into ultra-wide angle photography and this lens is the ideal starting point.  It is extremely sharp and offers superior correction of linear distortion, and its f/2.8 aperture makes it easy to use with slow, fine-grain films or in low light. It focuses as close as 10 inches (25cm), and for many photograhers gives the ideal combination of a wide-angle ""look"" without excessive perspective distortion."
canon_50_1p8_ii,https://4.img-dpreview.com/files/p/TS375x375~products/canon_50_1p8_ii/9b81769e541b4590b1a2995d47fe6c33.png,Canon EF 50mm f/1.8 II,"Originally produced as a 'standard' lens for film cameras, the EF 50mm f/1.8 II is the least expensive lens in Canon's lineup. Don't let the cheap plastic construction and unrefined autofocus put you off - optically it's very good indeed, and the fact that if gathers four times as much light as the average 'kit' zoom makes it ideal for low-light shooting. It's a great companion to Canon's entry-level SLRs for buyers on a budget, although those with more to spend should also look at the EF 50mm f/1.4 USM."
canon_35_2p0,https://4.img-dpreview.com/files/p/TS375x375~products/canon_35_2p0/80e1b09a15e14442b89e7b0559227120.png,Canon EF 35mm F2.0,"The Canon EF 35mm F2 is a medium wideangle prime lens for Canon DSLRs. A relatively old design, this lens' key selling points are its small size and light weight, and relatively low cost. Its minimum focusing distance of  25cm is useful for closeup photography and at F2 depth of field is shallow enough for reasonably subject/background separation in close-range portraiture."
canon_15_2p8,https://2.img-dpreview.com/files/p/TS375x375~products/canon_15_2p8/e9ad7f988d8345b5829ea54577bcfde3.png,Canon EF 15mm f/2.8 Fisheye,The Canon EF 15mm F2.8 Fisheye offers a 180-degree angle of view for unique and intriguing effects. The wide depth of field makes it even more interesting. The short minimum focusing distance of 8 in. (20 cm) gives new meaning to close-up shots. The lens has a fixed petal-type hood and a gelatin filter holder at the rear.
canon_20_2p8,https://4.img-dpreview.com/files/p/TS375x375~products/canon_20_2p8/36c7b9105c05441ca06a0383fc678c3b.png,Canon EF 20mm f/2.8 USM,"The Canon EF 20mm F2.8 USM was one of the first wide angle prime lenses created for Canon's EOS system back in the early 90s. Despite its age, it remains a popular lens among full-frame Canon shooters for its compact and lightweight build, and relatively low cost. Optically, there are better primes available in Canon's current lineup, but fitting in the gap between 14mm and 24m, there is no direct sucessor to this venerable lens at the time of writing."
zeiss_21_4p5_zm,https://3.img-dpreview.com/files/p/TS375x375~products/zeiss_21_4p5_zm/be8b2d2408904629be5f555d7c64e79e.png,"Carl Zeiss C Biogon T* 4,5/21 ZM","The C Biogon T* 4,5/21 ZM is an exceptionally compact and unique super wide-angle lens. Like its classic predecessor from 1952, the optical performance is stellar and destined to make the same history. Updated with the most recent high performance optical glass types and the Carl Zeiss quality assurance methods, the image quality exceeds that of today's best color films and exhibits virtually no distortion. The 4,5/21 ZM has a filter size of only E46 and is remarkably small and lightweight, making it the ideal super wide-angle for traveling."
canon_35_1p4,https://3.img-dpreview.com/files/p/TS375x375~products/canon_35_1p4/8f73948d40a8467aaee38c57dd3cdcbd.png,Canon EF 35mm F1.4L USM,"The Canon EF 35mm F1.4L USM is a high-quality medium wideangle prime lens for Canon's full-frame and APS-C format DSLRs. Offering a fast maximum aperture of F1.4, this gorgeously well-built lens is very useful in poor light, as well as for achieving effective subject/background separation for portraits and candid photography. One Canon shooter on the dpreview.com staff tells us that this is the only lens in his collection that he'd save if his house was burning down."
